353,GH,long,0.53,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN2VBYlo5LVFQLS1zdGpBVUh6S1B0cTBUVmQxR0ZBd1g4Sm9zYlVOSk1oZUk0OW40Z3M3a3BXR0QzeUFydHlVbEt4Sy1ZZWR2UFBpX1Z1U3RZSDZ1UTlGVWN6ZGtfcU01SGNtWEFVaUxjSGRFeTRZM3BvSHFQTktzY3UtTEh6Tjh0TTVHZ2J4TURvYVc5M3I5Y1Z5WS0yOHFLWjB3ZGtyZXBVdkpXSmdWWmVSNA?oc=5,2026-02-23T15:18:13.885075+00:00
354,NTRA,long,0.53,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN2VBYlo5LVFQLS1zdGpBVUh6S1B0cTBUVmQxR0ZBd1g4Sm9zYlVOSk1oZUk0OW40Z3M3a3BXR0QzeUFydHlVbEt4Sy1ZZWR2UFBpX1Z1U3RZSDZ1UTlGVWN6ZGtfcU01SGNtWEFVaUxjSGRFeTRZM3BvSHFQTktzY3UtTEh6Tjh0TTVHZ2J4TURvYVc5M3I5Y1Z5WS0yOHFLWjB3ZGtyZXBVdkpXSmdWWmVSNA?oc=5,2026-02-23T15:18:13.885323+00:00
355,ILMN,long,0.53,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN2VBYlo5LVFQLS1zdGpBVUh6S1B0cTBUVmQxR0ZBd1g4Sm9zYlVOSk1oZUk0OW40Z3M3a3BXR0QzeUFydHlVbEt4Sy1ZZWR2UFBpX1Z1U3RZSDZ1UTlGVWN6ZGtfcU01SGNtWEFVaUxjSGRFeTRZM3BvSHFQTktzY3UtTEh6Tjh0TTVHZ2J4TURvYVc5M3I5Y1Z5WS0yOHFLWjB3ZGtyZXBVdkpXSmdWWmVSNA?oc=5,2026-02-23T15:18:13.885633+00:00
356,CRSP,long,0.53,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN2VBYlo5LVFQLS1zdGpBVUh6S1B0cTBUVmQxR0ZBd1g4Sm9zYlVOSk1oZUk0OW40Z3M3a3BXR0QzeUFydHlVbEt4Sy1ZZWR2UFBpX1Z1U3RZSDZ1UTlGVWN6ZGtfcU01SGNtWEFVaUxjSGRFeTRZM3BvSHFQTktzY3UtTEh6Tjh0TTVHZ2J4TURvYVc5M3I5Y1Z5WS0yOHFLWjB3ZGtyZXBVdkpXSmdWWmVSNA?oc=5,2026-02-23T15:18:13.885911+00:00
357,BEAM,long,0.53,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN2VBYlo5LVFQLS1zdGpBVUh6S1B0cTBUVmQxR0ZBd1g4Sm9zYlVOSk1oZUk0OW40Z3M3a3BXR0QzeUFydHlVbEt4Sy1ZZWR2UFBpX1Z1U3RZSDZ1UTlGVWN6ZGtfcU01SGNtWEFVaUxjSGRFeTRZM3BvSHFQTktzY3UtTEh6Tjh0TTVHZ2J4TURvYVc5M3I5Y1Z5WS0yOHFLWjB3ZGtyZXBVdkpXSmdWWmVSNA?oc=5,2026-02-23T15:18:13.886215+00:00
358,NTLA,long,0.53,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN2VBYlo5LVFQLS1zdGpBVUh6S1B0cTBUVmQxR0ZBd1g4Sm9zYlVOSk1oZUk0OW40Z3M3a3BXR0QzeUFydHlVbEt4Sy1ZZWR2UFBpX1Z1U3RZSDZ1UTlGVWN6ZGtfcU01SGNtWEFVaUxjSGRFeTRZM3BvSHFQTktzY3UtTEh6Tjh0TTVHZ2J4TURvYVc5M3I5Y1Z5WS0yOHFLWjB3ZGtyZXBVdkpXSmdWWmVSNA?oc=5,2026-02-23T15:18:13.886522+00:00
359,GH,long,0.53,https://news.google.com/rss/articles/CBMivwNBVV95cUxOd2k5MGk0TnFtWkwyZTdFazRCcWxmQjhPSXBPMzU5VDk4WkxwN2w4RzhqV28xcEFYYnA2bktKWkRvWlNPazlFOWlHMl9VZURCU2l5X3Y4Ri1vUnptbkJGTFplUE9BNE9HRzdUVU56OGdQenJaaFQzSXYtMHZ5d2EwZjlmZUR5RTZwUjlOUmRfenY5OGhFUGt6X0NlY0hMNUI5RWNJd251TmZwSWpUNzV1ejRFdlAyOU1rQ185endtUDJHaFJobVZCR3V0UWFQYWxmWWhGazNET0ZlZldPLXYwUXBFbmlUenhoaVhHRGJPNkhSNU94MEJad1RJaHY2cGdNYTEtelNpUFA3Sy1uM01PdVlnRHhxbW9Cb2dxS3JCSjhmalZ3TkNUMVBfYkdFRDBDcFc2bUpsWWlTZ2V5V1M1Yy1UdzdkR2JLUFBQdExuQmN6ZzRJZUZ2cE1WRzZ0RHBpZFE3T3NYRklhbkVPUlp5bTloWDBFSkxfQkptWE5DTmhwZzZoUG5wS2hvdTlpUWNOWjZHci0zWVBuN3VuaF9ocmhPVDZ4R2paSWJKSHEzNkFCMDdhakg5ejhpZ2traFk?oc=5,2026-02-23T15:18:13.886988+00:00
360,NTRA,long,0.53,https://news.google.com/rss/articles/CBMivwNBVV95cUxOd2k5MGk0TnFtWkwyZTdFazRCcWxmQjhPSXBPMzU5VDk4WkxwN2w4RzhqV28xcEFYYnA2bktKWkRvWlNPazlFOWlHMl9VZURCU2l5X3Y4Ri1vUnptbkJGTFplUE9BNE9HRzdUVU56OGdQenJaaFQzSXYtMHZ5d2EwZjlmZUR5RTZwUjlOUmRfenY5OGhFUGt6X0NlY0hMNUI5RWNJd251TmZwSWpUNzV1ejRFdlAyOU1rQ185endtUDJHaFJobVZCR3V0UWFQYWxmWWhGazNET0ZlZldPLXYwUXBFbmlUenhoaVhHRGJPNkhSNU94MEJad1RJaHY2cGdNYTEtelNpUFA3Sy1uM01PdVlnRHhxbW9Cb2dxS3JCSjhmalZ3TkNUMVBfYkdFRDBDcFc2bUpsWWlTZ2V5V1M1Yy1UdzdkR2JLUFBQdExuQmN6ZzRJZUZ2cE1WRzZ0RHBpZFE3T3NYRklhbkVPUlp5bTloWDBFSkxfQkptWE5DTmhwZzZoUG5wS2hvdTlpUWNOWjZHci0zWVBuN3VuaF9ocmhPVDZ4R2paSWJKSHEzNkFCMDdhakg5ejhpZ2traFk?oc=5,2026-02-23T15:18:13.887213+00:00
361,ILMN,long,0.53,https://news.google.com/rss/articles/CBMivwNBVV95cUxOd2k5MGk0TnFtWkwyZTdFazRCcWxmQjhPSXBPMzU5VDk4WkxwN2w4RzhqV28xcEFYYnA2bktKWkRvWlNPazlFOWlHMl9VZURCU2l5X3Y4Ri1vUnptbkJGTFplUE9BNE9HRzdUVU56OGdQenJaaFQzSXYtMHZ5d2EwZjlmZUR5RTZwUjlOUmRfenY5OGhFUGt6X0NlY0hMNUI5RWNJd251TmZwSWpUNzV1ejRFdlAyOU1rQ185endtUDJHaFJobVZCR3V0UWFQYWxmWWhGazNET0ZlZldPLXYwUXBFbmlUenhoaVhHRGJPNkhSNU94MEJad1RJaHY2cGdNYTEtelNpUFA3Sy1uM01PdVlnRHhxbW9Cb2dxS3JCSjhmalZ3TkNUMVBfYkdFRDBDcFc2bUpsWWlTZ2V5V1M1Yy1UdzdkR2JLUFBQdExuQmN6ZzRJZUZ2cE1WRzZ0RHBpZFE3T3NYRklhbkVPUlp5bTloWDBFSkxfQkptWE5DTmhwZzZoUG5wS2hvdTlpUWNOWjZHci0zWVBuN3VuaF9ocmhPVDZ4R2paSWJKSHEzNkFCMDdhakg5ejhpZ2traFk?oc=5,2026-02-23T15:18:13.887485+00:00
362,CRSP,long,0.53,https://news.google.com/rss/articles/CBMivwNBVV95cUxOd2k5MGk0TnFtWkwyZTdFazRCcWxmQjhPSXBPMzU5VDk4WkxwN2w4RzhqV28xcEFYYnA2bktKWkRvWlNPazlFOWlHMl9VZURCU2l5X3Y4Ri1vUnptbkJGTFplUE9BNE9HRzdUVU56OGdQenJaaFQzSXYtMHZ5d2EwZjlmZUR5RTZwUjlOUmRfenY5OGhFUGt6X0NlY0hMNUI5RWNJd251TmZwSWpUNzV1ejRFdlAyOU1rQ185endtUDJHaFJobVZCR3V0UWFQYWxmWWhGazNET0ZlZldPLXYwUXBFbmlUenhoaVhHRGJPNkhSNU94MEJad1RJaHY2cGdNYTEtelNpUFA3Sy1uM01PdVlnRHhxbW9Cb2dxS3JCSjhmalZ3TkNUMVBfYkdFRDBDcFc2bUpsWWlTZ2V5V1M1Yy1UdzdkR2JLUFBQdExuQmN6ZzRJZUZ2cE1WRzZ0RHBpZFE3T3NYRklhbkVPUlp5bTloWDBFSkxfQkptWE5DTmhwZzZoUG5wS2hvdTlpUWNOWjZHci0zWVBuN3VuaF9ocmhPVDZ4R2paSWJKSHEzNkFCMDdhakg5ejhpZ2traFk?oc=5,2026-02-23T15:18:13.887801+00:00
363,BEAM,long,0.53,https://news.google.com/rss/articles/CBMivwNBVV95cUxOd2k5MGk0TnFtWkwyZTdFazRCcWxmQjhPSXBPMzU5VDk4WkxwN2w4RzhqV28xcEFYYnA2bktKWkRvWlNPazlFOWlHMl9VZURCU2l5X3Y4Ri1vUnptbkJGTFplUE9BNE9HRzdUVU56OGdQenJaaFQzSXYtMHZ5d2EwZjlmZUR5RTZwUjlOUmRfenY5OGhFUGt6X0NlY0hMNUI5RWNJd251TmZwSWpUNzV1ejRFdlAyOU1rQ185endtUDJHaFJobVZCR3V0UWFQYWxmWWhGazNET0ZlZldPLXYwUXBFbmlUenhoaVhHRGJPNkhSNU94MEJad1RJaHY2cGdNYTEtelNpUFA3Sy1uM01PdVlnRHhxbW9Cb2dxS3JCSjhmalZ3TkNUMVBfYkdFRDBDcFc2bUpsWWlTZ2V5V1M1Yy1UdzdkR2JLUFBQdExuQmN6ZzRJZUZ2cE1WRzZ0RHBpZFE3T3NYRklhbkVPUlp5bTloWDBFSkxfQkptWE5DTmhwZzZoUG5wS2hvdTlpUWNOWjZHci0zWVBuN3VuaF9ocmhPVDZ4R2paSWJKSHEzNkFCMDdhakg5ejhpZ2traFk?oc=5,2026-02-23T15:18:13.888101+00:00
364,NTLA,long,0.53,https://news.google.com/rss/articles/CBMivwNBVV95cUxOd2k5MGk0TnFtWkwyZTdFazRCcWxmQjhPSXBPMzU5VDk4WkxwN2w4RzhqV28xcEFYYnA2bktKWkRvWlNPazlFOWlHMl9VZURCU2l5X3Y4Ri1vUnptbkJGTFplUE9BNE9HRzdUVU56OGdQenJaaFQzSXYtMHZ5d2EwZjlmZUR5RTZwUjlOUmRfenY5OGhFUGt6X0NlY0hMNUI5RWNJd251TmZwSWpUNzV1ejRFdlAyOU1rQ185endtUDJHaFJobVZCR3V0UWFQYWxmWWhGazNET0ZlZldPLXYwUXBFbmlUenhoaVhHRGJPNkhSNU94MEJad1RJaHY2cGdNYTEtelNpUFA3Sy1uM01PdVlnRHhxbW9Cb2dxS3JCSjhmalZ3TkNUMVBfYkdFRDBDcFc2bUpsWWlTZ2V5V1M1Yy1UdzdkR2JLUFBQdExuQmN6ZzRJZUZ2cE1WRzZ0RHBpZFE3T3NYRklhbkVPUlp5bTloWDBFSkxfQkptWE5DTmhwZzZoUG5wS2hvdTlpUWNOWjZHci0zWVBuN3VuaF9ocmhPVDZ4R2paSWJKSHEzNkFCMDdhakg5ejhpZ2traFk?oc=5,2026-02-23T15:18:13.888369+00:00
365,GH,long,0.53,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdUVxai1pbjE3c0dUbndSdFVFelZUYVRGNUh0SU1Ma1BFQnB3VzdERFV3bHdLbkl6cVBpRWx3N01OSVNZOGhhRE5Ob0s5U3JtVWFtQURaeFZldW1oRzh0VUZpTmZVQUlPNjE4TUpEdVFwdlByUXdRWFlsV2NNTmVqY2JocWtvMWdPWU1sSi1teFRsTGdSeXM5Wi1jak1aamlBamZMVmttaHFWRHcxNDZZeExQSjRXbDdVWTlmMnBxNlV0RUF5UWVjY3FfNVp6T25xM0E?oc=5,2026-02-23T15:18:13.888854+00:00
366,NTRA,long,0.53,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdUVxai1pbjE3c0dUbndSdFVFelZUYVRGNUh0SU1Ma1BFQnB3VzdERFV3bHdLbkl6cVBpRWx3N01OSVNZOGhhRE5Ob0s5U3JtVWFtQURaeFZldW1oRzh0VUZpTmZVQUlPNjE4TUpEdVFwdlByUXdRWFlsV2NNTmVqY2JocWtvMWdPWU1sSi1teFRsTGdSeXM5Wi1jak1aamlBamZMVmttaHFWRHcxNDZZeExQSjRXbDdVWTlmMnBxNlV0RUF5UWVjY3FfNVp6T25xM0E?oc=5,2026-02-23T15:18:13.889066+00:00
367,ILMN,long,0.53,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdUVxai1pbjE3c0dUbndSdFVFelZUYVRGNUh0SU1Ma1BFQnB3VzdERFV3bHdLbkl6cVBpRWx3N01OSVNZOGhhRE5Ob0s5U3JtVWFtQURaeFZldW1oRzh0VUZpTmZVQUlPNjE4TUpEdVFwdlByUXdRWFlsV2NNTmVqY2JocWtvMWdPWU1sSi1teFRsTGdSeXM5Wi1jak1aamlBamZMVmttaHFWRHcxNDZZeExQSjRXbDdVWTlmMnBxNlV0RUF5UWVjY3FfNVp6T25xM0E?oc=5,2026-02-23T15:18:13.889356+00:00
368,CRSP,long,0.53,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdUVxai1pbjE3c0dUbndSdFVFelZUYVRGNUh0SU1Ma1BFQnB3VzdERFV3bHdLbkl6cVBpRWx3N01OSVNZOGhhRE5Ob0s5U3JtVWFtQURaeFZldW1oRzh0VUZpTmZVQUlPNjE4TUpEdVFwdlByUXdRWFlsV2NNTmVqY2JocWtvMWdPWU1sSi1teFRsTGdSeXM5Wi1jak1aamlBamZMVmttaHFWRHcxNDZZeExQSjRXbDdVWTlmMnBxNlV0RUF5UWVjY3FfNVp6T25xM0E?oc=5,2026-02-23T15:18:13.889650+00:00
369,BEAM,long,0.53,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdUVxai1pbjE3c0dUbndSdFVFelZUYVRGNUh0SU1Ma1BFQnB3VzdERFV3bHdLbkl6cVBpRWx3N01OSVNZOGhhRE5Ob0s5U3JtVWFtQURaeFZldW1oRzh0VUZpTmZVQUlPNjE4TUpEdVFwdlByUXdRWFlsV2NNTmVqY2JocWtvMWdPWU1sSi1teFRsTGdSeXM5Wi1jak1aamlBamZMVmttaHFWRHcxNDZZeExQSjRXbDdVWTlmMnBxNlV0RUF5UWVjY3FfNVp6T25xM0E?oc=5,2026-02-23T15:18:13.889928+00:00
370,NTLA,long,0.53,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdUVxai1pbjE3c0dUbndSdFVFelZUYVRGNUh0SU1Ma1BFQnB3VzdERFV3bHdLbkl6cVBpRWx3N01OSVNZOGhhRE5Ob0s5U3JtVWFtQURaeFZldW1oRzh0VUZpTmZVQUlPNjE4TUpEdVFwdlByUXdRWFlsV2NNTmVqY2JocWtvMWdPWU1sSi1teFRsTGdSeXM5Wi1jak1aamlBamZMVmttaHFWRHcxNDZZeExQSjRXbDdVWTlmMnBxNlV0RUF5UWVjY3FfNVp6T25xM0E?oc=5,2026-02-23T15:18:13.890242+00:00
371,ISRG,long,0.53,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPazFjR0tOenNYQlpkN1I2T0JiS1VqN1A4UlJhT0hvWmZBMXM1b2Frdkg3WlI3QnlLSG1HdlBvOXNQVmNkZFY2S1MwSDNrd1lSZ1diWlplOW5RY2lrcnVWZnNnRndjRUdqYTU2MjlEcVpHTzNHbUxxNEsxOWh1bF9WeEZqMFpYUFNlNGgxOEpoWVJrbHJGWFUyUUxPSjRpV3dlOVVXMzhYOC1jYURIS2lYNmY4cmVnWm9yWTgzcG1xUk80Z0k?oc=5,2026-02-23T15:18:13.890654+00:00
372,ROK,long,0.53,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPazFjR0tOenNYQlpkN1I2T0JiS1VqN1A4UlJhT0hvWmZBMXM1b2Frdkg3WlI3QnlLSG1HdlBvOXNQVmNkZFY2S1MwSDNrd1lSZ1diWlplOW5RY2lrcnVWZnNnRndjRUdqYTU2MjlEcVpHTzNHbUxxNEsxOWh1bF9WeEZqMFpYUFNlNGgxOEpoWVJrbHJGWFUyUUxPSjRpV3dlOVVXMzhYOC1jYURIS2lYNmY4cmVnWm9yWTgzcG1xUk80Z0k?oc=5,2026-02-23T15:18:13.890858+00:00
373,ABB,long,0.53,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPazFjR0tOenNYQlpkN1I2T0JiS1VqN1A4UlJhT0hvWmZBMXM1b2Frdkg3WlI3QnlLSG1HdlBvOXNQVmNkZFY2S1MwSDNrd1lSZ1diWlplOW5RY2lrcnVWZnNnRndjRUdqYTU2MjlEcVpHTzNHbUxxNEsxOWh1bF9WeEZqMFpYUFNlNGgxOEpoWVJrbHJGWFUyUUxPSjRpV3dlOVVXMzhYOC1jYURIS2lYNmY4cmVnWm9yWTgzcG1xUk80Z0k?oc=5,2026-02-23T15:18:13.891152+00:00
374,SYM,long,0.53,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPazFjR0tOenNYQlpkN1I2T0JiS1VqN1A4UlJhT0hvWmZBMXM1b2Frdkg3WlI3QnlLSG1HdlBvOXNQVmNkZFY2S1MwSDNrd1lSZ1diWlplOW5RY2lrcnVWZnNnRndjRUdqYTU2MjlEcVpHTzNHbUxxNEsxOWh1bF9WeEZqMFpYUFNlNGgxOEpoWVJrbHJGWFUyUUxPSjRpV3dlOVVXMzhYOC1jYURIS2lYNmY4cmVnWm9yWTgzcG1xUk80Z0k?oc=5,2026-02-23T15:18:13.891481+00:00
375,TER,long,0.53,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPazFjR0tOenNYQlpkN1I2T0JiS1VqN1A4UlJhT0hvWmZBMXM1b2Frdkg3WlI3QnlLSG1HdlBvOXNQVmNkZFY2S1MwSDNrd1lSZ1diWlplOW5RY2lrcnVWZnNnRndjRUdqYTU2MjlEcVpHTzNHbUxxNEsxOWh1bF9WeEZqMFpYUFNlNGgxOEpoWVJrbHJGWFUyUUxPSjRpV3dlOVVXMzhYOC1jYURIS2lYNmY4cmVnWm9yWTgzcG1xUk80Z0k?oc=5,2026-02-23T15:18:13.891770+00:00
376,PATH,long,0.53,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPazFjR0tOenNYQlpkN1I2T0JiS1VqN1A4UlJhT0hvWmZBMXM1b2Frdkg3WlI3QnlLSG1HdlBvOXNQVmNkZFY2S1MwSDNrd1lSZ1diWlplOW5RY2lrcnVWZnNnRndjRUdqYTU2MjlEcVpHTzNHbUxxNEsxOWh1bF9WeEZqMFpYUFNlNGgxOEpoWVJrbHJGWFUyUUxPSjRpV3dlOVVXMzhYOC1jYURIS2lYNmY4cmVnWm9yWTgzcG1xUk80Z0k?oc=5,2026-02-23T15:18:13.892073+00:00
377,ISRG,long,0.61,https://news.google.com/rss/articles/CBMie0FVX3lxTE5wMGh1RlZXczF4d1pBYTVnbDFvTnFmdkRKV29NR3pseFJic0VvSnlLRWF4SEhaY0ZwZmllU2M2OVMzWjE0bG9iOHZxTVRSMEdYSWFvOEFiUHoxWUtvZW90Q053VVMwd2Z1Z1pnMGZha285V2ktMUFOUU1UNA?oc=5,2026-02-23T15:18:13.892528+00:00
378,ROK,long,0.61,https://news.google.com/rss/articles/CBMie0FVX3lxTE5wMGh1RlZXczF4d1pBYTVnbDFvTnFmdkRKV29NR3pseFJic0VvSnlLRWF4SEhaY0ZwZmllU2M2OVMzWjE0bG9iOHZxTVRSMEdYSWFvOEFiUHoxWUtvZW90Q053VVMwd2Z1Z1pnMGZha285V2ktMUFOUU1UNA?oc=5,2026-02-23T15:18:13.892763+00:00
379,ABB,long,0.61,https://news.google.com/rss/articles/CBMie0FVX3lxTE5wMGh1RlZXczF4d1pBYTVnbDFvTnFmdkRKV29NR3pseFJic0VvSnlLRWF4SEhaY0ZwZmllU2M2OVMzWjE0bG9iOHZxTVRSMEdYSWFvOEFiUHoxWUtvZW90Q053VVMwd2Z1Z1pnMGZha285V2ktMUFOUU1UNA?oc=5,2026-02-23T15:18:13.893092+00:00
380,SYM,long,0.61,https://news.google.com/rss/articles/CBMie0FVX3lxTE5wMGh1RlZXczF4d1pBYTVnbDFvTnFmdkRKV29NR3pseFJic0VvSnlLRWF4SEhaY0ZwZmllU2M2OVMzWjE0bG9iOHZxTVRSMEdYSWFvOEFiUHoxWUtvZW90Q053VVMwd2Z1Z1pnMGZha285V2ktMUFOUU1UNA?oc=5,2026-02-23T15:18:13.893384+00:00
381,TER,long,0.61,https://news.google.com/rss/articles/CBMie0FVX3lxTE5wMGh1RlZXczF4d1pBYTVnbDFvTnFmdkRKV29NR3pseFJic0VvSnlLRWF4SEhaY0ZwZmllU2M2OVMzWjE0bG9iOHZxTVRSMEdYSWFvOEFiUHoxWUtvZW90Q053VVMwd2Z1Z1pnMGZha285V2ktMUFOUU1UNA?oc=5,2026-02-23T15:18:13.893685+00:00
382,PATH,long,0.61,https://news.google.com/rss/articles/CBMie0FVX3lxTE5wMGh1RlZXczF4d1pBYTVnbDFvTnFmdkRKV29NR3pseFJic0VvSnlLRWF4SEhaY0ZwZmllU2M2OVMzWjE0bG9iOHZxTVRSMEdYSWFvOEFiUHoxWUtvZW90Q053VVMwd2Z1Z1pnMGZha285V2ktMUFOUU1UNA?oc=5,2026-02-23T15:18:13.894051+00:00
383,ISRG,long,0.61,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdGF0cE9JUzZkTU94SkhiY0swckMyVnIzTzkxQXFKZ1dRYnV2WGpnVHNpWjVLNmQxNElyVWxFdU84RTNreGQ0WG9oSjhFNUNyOFJCTlczanZBaE9tbjcyNUZCVkQ5NVQyekxIQU15LTFFSG1IdWp4ckRVZVlUTFNYbjVZdzJ0X2M1dVdsY2Q4dXNHeXc?oc=5,2026-02-23T15:18:13.894498+00:00
384,ROK,long,0.61,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdGF0cE9JUzZkTU94SkhiY0swckMyVnIzTzkxQXFKZ1dRYnV2WGpnVHNpWjVLNmQxNElyVWxFdU84RTNreGQ0WG9oSjhFNUNyOFJCTlczanZBaE9tbjcyNUZCVkQ5NVQyekxIQU15LTFFSG1IdWp4ckRVZVlUTFNYbjVZdzJ0X2M1dVdsY2Q4dXNHeXc?oc=5,2026-02-23T15:18:13.894702+00:00
385,ABB,long,0.61,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdGF0cE9JUzZkTU94SkhiY0swckMyVnIzTzkxQXFKZ1dRYnV2WGpnVHNpWjVLNmQxNElyVWxFdU84RTNreGQ0WG9oSjhFNUNyOFJCTlczanZBaE9tbjcyNUZCVkQ5NVQyekxIQU15LTFFSG1IdWp4ckRVZVlUTFNYbjVZdzJ0X2M1dVdsY2Q4dXNHeXc?oc=5,2026-02-23T15:18:13.894965+00:00
386,SYM,long,0.61,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdGF0cE9JUzZkTU94SkhiY0swckMyVnIzTzkxQXFKZ1dRYnV2WGpnVHNpWjVLNmQxNElyVWxFdU84RTNreGQ0WG9oSjhFNUNyOFJCTlczanZBaE9tbjcyNUZCVkQ5NVQyekxIQU15LTFFSG1IdWp4ckRVZVlUTFNYbjVZdzJ0X2M1dVdsY2Q4dXNHeXc?oc=5,2026-02-23T15:18:13.895251+00:00
387,TER,long,0.61,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdGF0cE9JUzZkTU94SkhiY0swckMyVnIzTzkxQXFKZ1dRYnV2WGpnVHNpWjVLNmQxNElyVWxFdU84RTNreGQ0WG9oSjhFNUNyOFJCTlczanZBaE9tbjcyNUZCVkQ5NVQyekxIQU15LTFFSG1IdWp4ckRVZVlUTFNYbjVZdzJ0X2M1dVdsY2Q4dXNHeXc?oc=5,2026-02-23T15:18:13.895542+00:00
388,PATH,long,0.61,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdGF0cE9JUzZkTU94SkhiY0swckMyVnIzTzkxQXFKZ1dRYnV2WGpnVHNpWjVLNmQxNElyVWxFdU84RTNreGQ0WG9oSjhFNUNyOFJCTlczanZBaE9tbjcyNUZCVkQ5NVQyekxIQU15LTFFSG1IdWp4ckRVZVlUTFNYbjVZdzJ0X2M1dVdsY2Q4dXNHeXc?oc=5,2026-02-23T15:18:13.895896+00:00
389,GH,long,0.53,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQandfY2Z5WkxySEgwLTg1YUU5bUZmWV9oT1prNGtuVlVnN0kwT0I5THpuaEhtWi01WGhaaDk2bXdhNTMyaEU2Tnpac3gtTkNUclNCLUdoa3lHY3ZkUEt4cndrdjJqdnFiM1NIMnlJRW9PRWRtY0RuSXEtLWNGdy1DN1hNZkhuSVByT0RVbVQtelZyZndjMnhjTENaZ1o1ZU1GZ0xVYTRwYkhNZnlGU09iZ1l3U3ZzMHVXVHBiZU9xSnMxRl93Yld0NzRQa3lneE1WdjY0bUtFRTRvUTF6WG4yTzFQcVFWUdIB6wFBVV95cUxPSks2WmRhelF4Q1QwZk9jbmtudHd0R1pWM18wcnJLTExHZGY1YWRvY1MweHVXbUJJRThRNU1hbzBSNDJWTy1yRXpFT0RiQVZ2b09HcTdxVjEyZ0dwVDhZOWhhcEdCaWJ0MFU3aUdjQVgyMkZhZkFoUDQ5OUZiVkxzSzFBdjJRZm80XzJicVRDaktqYTY1UWdDdV81Q2JWVGZ5Mk90dVcyZHNtMDF3QkFYa0ptbXYtVDJZQXh2aEhXaXM0Nmg2cTZTUVl6eUwweWY5OXA0bzZSclR1MmhVSFZ2dnZwYlpqSjhpVDJ3?oc=5,2026-02-23T15:18:13.896379+00:00
390,NTRA,long,0.53,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQandfY2Z5WkxySEgwLTg1YUU5bUZmWV9oT1prNGtuVlVnN0kwT0I5THpuaEhtWi01WGhaaDk2bXdhNTMyaEU2Tnpac3gtTkNUclNCLUdoa3lHY3ZkUEt4cndrdjJqdnFiM1NIMnlJRW9PRWRtY0RuSXEtLWNGdy1DN1hNZkhuSVByT0RVbVQtelZyZndjMnhjTENaZ1o1ZU1GZ0xVYTRwYkhNZnlGU09iZ1l3U3ZzMHVXVHBiZU9xSnMxRl93Yld0NzRQa3lneE1WdjY0bUtFRTRvUTF6WG4yTzFQcVFWUdIB6wFBVV95cUxPSks2WmRhelF4Q1QwZk9jbmtudHd0R1pWM18wcnJLTExHZGY1YWRvY1MweHVXbUJJRThRNU1hbzBSNDJWTy1yRXpFT0RiQVZ2b09HcTdxVjEyZ0dwVDhZOWhhcEdCaWJ0MFU3aUdjQVgyMkZhZkFoUDQ5OUZiVkxzSzFBdjJRZm80XzJicVRDaktqYTY1UWdDdV81Q2JWVGZ5Mk90dVcyZHNtMDF3QkFYa0ptbXYtVDJZQXh2aEhXaXM0Nmg2cTZTUVl6eUwweWY5OXA0bzZSclR1MmhVSFZ2dnZwYlpqSjhpVDJ3?oc=5,2026-02-23T15:18:13.896585+00:00
